business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
03m8y,144.0,66.61831579978588,116.0,66.89544080129826,94.0,65.3299318842443,186.0,441.0,77.19455939378112,429.0,78.20485918406861
03vx8,134.0,70.73188814106408,110.0,70.68946173228369,91.0,71.26008700527947,66.0,430.0,74.61903242471053,459.0,60.794736614282655
03yz9,126.0,72.79423054061358,103.0,71.45628033979938,86.0,69.79254974565696,92.0,422.0,75.35914012248281,448.0,68.3447144993671
040nh,126.0,68.39590631024637,102.0,70.02856560004639,87.0,71.07038764492565,21.0,427.0,78.91134265744057,432.0,75.81556568409947
042hy,130.0,71.75653280364095,107.0,71.56116265125938,89.0,70.39886362719217,151.0,433.0,77.47257579298626,433.0,76.90253571892151
044sl,131.0,71.06335201775947,109.0,69.52697318307479,94.0,70.44856279584417,52.0,416.0,83.43860018001261,454.0,64.86909896090742
045qe,132.0,70.30647196382421,105.0,66.44546636152086,78.0,66.20422947214173,393.0,420.0,77.69813382572325,447.0,73.05477397131553
04944,131.0,70.2353187506115,108.0,70.68946173228369,91.0,70.22819946431775,160.0,434.0,73.41661937191061,437.0,73.27346040688948
04cy7,117.0,69.17369442208505,92.0,68.57113095173507,75.0,66.36264009214823,100.0,423.0,74.15524256584965,446.0,63.42712353559792
04ilw,125.0,73.9932429347437,103.0,70.66823897621902,84.0,68.55654600401044,45.0,422.0,85.54530963179688,440.0,63.686733312362634
04imx,130.0,72.02777242147643,110.0,71.20393247567159,92.0,70.20683727387241,202.0,395.0,69.74955196988724,470.0,63.23764701504951
04kgm,133.0,71.09852319141376,109.0,68.86218120274728,88.0,68.19824044651006,103.0,420.0,85.901105930017,441.0,82.77076778670111
04ud9,142.0,62.57795138864806,124.0,62.21736092120912,100.0,66.30987860040162,56.0,453.0,67.62396025078685,417.0,68.044103344816
04wn2,123.0,66.91038783328041,101.0,66.68583057891684,87.0,67.64613810115105,18.0,415.0,82.79492738084863,453.0,70.27090436304346
04zgs,120.0,68.42514157822401,99.0,66.90291473471092,84.0,66.92533152700851,41.0,440.0,84.98823447983844,432.0,78.02563681252464
050l6,134.0,70.12132343303284,110.0,69.5197813575388,89.0,68.76045375068433,355.0,412.0,80.40522371090077,448.0,77.82030583337487
0573e,129.0,73.23250644351864,111.0,70.9859140956852,91.0,69.35416353759881,18.0,427.0,66.84309986827361,451.0,62.433965115151864
057qc,112.0,66.64833081180653,105.0,66.4529909033446,96.0,67.09694478886502,27.0,427.0,67.67569726275453,455.0,60.74537019394976
05fb2,123.0,70.63993204979744,102.0,69.45502141674135,86.0,67.87488489861327,123.0,442.0,71.88880302244571,432.0,74.28324171709255
05h9r,138.0,73.15736463268753,125.0,72.49137879775773,107.0,77.07788269017254,61.0,431.0,80.38656604184557,429.0,77.88452991448301
05ihx,147.0,62.36184731067546,129.0,65.11528238439882,116.0,69.77105417004964,106.0,417.0,61.29437168288782,456.0,60.728905802755904
05jhx,127.0,67.26068688320095,105.0,65.75712889109438,85.0,65.87108622149782,117.0,438.0,75.69015788066504,428.0,77.9743547584717
05rwc,123.0,72.21495689952324,104.0,69.46221994724903,86.0,69.62039930939781,157.0,435.0,71.8192174839019,441.0,71.21095421351971
06cko,128.0,70.06425622241343,106.0,68.68769904429759,87.0,69.50539547402057,585.0,424.0,85.09994124557313,442.0,73.55270219373317
06fzh,122.0,67.43886120034946,101.0,68.3593446428504,86.0,68.42514157822401,60.0,454.0,68.19090848492928,434.0,74.91995728776145
06gbm,134.0,72.86974680894672,108.0,69.5197813575388,83.0,69.41901756723442,77.0,438.0,76.89603370785778,442.0,69.19537556802477
06ml0,125.0,68.78226515607058,103.0,68.61486719363377,85.0,67.59437846448475,51.0,429.0,78.7210264160726,432.0,77.29812416870153
06p0g,134.0,72.35329985563892,111.0,68.19090848492928,84.0,66.05300901548695,18.0,406.0,73.25298628724975,458.0,61.45730225123781
06ums,133.0,69.97856814768362,112.0,67.09694478886502,92.0,65.49809157525127,66.0,434.0,74.83314773547883,436.0,70.55494312945054
06vhp,131.0,69.91423317179414,107.0,69.2098258919931,90.0,69.01449123191448,300.0,428.0,78.66384175718855,440.0,73.03423854604085
0707d,129.0,69.6993543729065,107.0,68.74590896918885,86.0,68.86944169949398,107.0,413.0,79.97499609252883,449.0,77.13624310270757
070ll,144.0,61.57109711544857,125.0,60.40695324215582,108.0,60.091596750294464,17.0,443.0,71.31619731870173,448.0,65.26101439603893
077lb,133.0,67.77905281132217,111.0,67.7864293203293,95.0,69.20260110718382,65.0,433.0,74.70609078247904,442.0,74.33034373659252
07bbs,130.0,70.40596565632774,107.0,68.3593446428504,87.0,67.90434448545984,100.0,428.0,76.32168761236873,440.0,72.3118247591637
07gmf,121.0,73.08898685848642,95.0,67.97058187186572,78.0,66.17401302626281,76.0,436.0,81.8413098624405,427.0,71.84705978674423
07nri,127.0,71.91661838546081,103.0,69.2098258919931,85.0,65.68104749469211,35.0,400.0,80.2122185206219,448.0,82.365041127896
07o52,142.0,70.8237248385031,114.0,69.56292115775473,93.0,69.76388750635962,33.0,427.0,85.15280382935138,439.0,64.83054835492293
084gg,136.0,64.55230437405004,109.0,65.90902821313632,88.0,64.83054835492293,29.0,435.0,73.08214556237385,441.0,77.17512552629896
084v2,134.0,70.14983962918234,121.0,68.99275324264136,97.0,68.09552114493287,74.0,419.0,75.56454194925024,443.0,75.70336848516055
08dzw,133.0,67.86751800382861,111.0,67.65352910233139,94.0,69.75672010638115,47.0,413.0,91.85314365877741,440.0,91.12628599915614
08h8f,129.0,71.65193647069142,106.0,70.22819946431775,87.0,69.86415389883427,285.0,425.0,80.9135340965898,437.0,81.15417426109393
08ni5,133.0,69.59166616772443,107.0,70.178344238091,88.0,70.53367989832942,38.0,442.0,70.26378868236469,435.0,71.62401831787993
08oeq,131.0,71.02112361825881,108.0,68.79680225126747,87.0,68.14690014960328,506.0,427.0,77.85242449660768,443.0,74.6993975879324
08wfz,131.0,70.02856560004639,105.0,69.2314957226839,83.0,66.96267617113283,188.0,422.0,80.24961059095551,442.0,75.35914012248281
0916a,130.0,71.57513534740957,109.0,70.36334272900912,91.0,71.16178749862878,99.0,432.0,79.73079706111058,441.0,67.27555276621665
092lt,141.0,65.79513659838392,116.0,62.73754856543249,88.0,63.490156717399906,15.0,429.0,81.6394512475433,429.0,81.82297965730655
098ef,129.0,69.72087205421343,104.0,67.77905281132217,85.0,66.85805860178712,83.0,434.0,80.49223565040295,438.0,69.53416426476987
098un,131.0,71.2460525222275,110.0,69.3757882838098,92.0,69.0724257573165,47.0,451.0,68.8040696470783,425.0,72.02777242147643
09ckq,118.0,74.79304780526061,94.0,71.26710321038733,82.0,67.43886120034946,12.0,450.0,76.83098333354845,411.0,84.40379138403677
09ejq,109.0,73.01369734508724,98.0,73.1983606373804,83.0,72.29799443968,41.0,390.0,81.28345465099278,469.0,57.982756057296896
09iat,132.0,68.4324484437025,110.0,69.07966415668217,92.0,68.61486719363377,238.0,426.0,77.14272486761146,442.0,74.35724578008521
09kll,129.0,70.07852738178792,107.0,67.77905281132217,86.0,67.80855403265875,132.0,435.0,80.63498000247783,435.0,75.45859791965393
09pmi,125.0,69.1158447825099,102.0,66.6783323126786,84.0,64.51356446515724,76.0,428.0,80.88263101556477,440.0,76.81145747868608
09ptq,137.0,68.11020481543129,112.0,69.8426803609369,95.0,69.92138442565336,38.0,433.0,76.98701189161714,445.0,65.7419196555744
09w5k,124.0,71.34423592694787,106.0,71.90966555338719,91.0,70.95068710026705,33.0,415.0,77.45966692414834,451.0,67.48333127521195
0a1ko,120.0,69.21704992268884,103.0,67.03730304837748,90.0,65.79513659838392,17.0,412.0,57.227615711297986,470.0,58.0
0a45c,137.0,72.22880311897741,114.0,68.8040696470783,90.0,69.57729514719583,35.0,402.0,89.81091247727082,457.0,60.06662967072483
0a938,127.0,69.85699678629192,107.0,67.86015030929418,85.0,66.10597552415364,25.0,441.0,78.33262411026456,439.0,66.18912297349165
0adc9,140.0,65.71909920259102,120.0,68.85491994040804,102.0,71.49825172687791,30.0,441.0,73.28028384224504,429.0,72.44998274671983
0adst,146.0,72.44998274671983,122.0,71.82617907142215,98.0,72.36021006050217,15.0,423.0,80.0,451.0,77.00649323271382
0ahhr,140.0,59.09314681077663,126.0,61.00819617067857,110.0,64.55230437405004,166.0,438.0,76.64854858377946,432.0,74.67261881037788
0aj6u,129.0,70.04284403134984,105.0,69.10137480542626,86.0,68.01470429252781,424.0,432.0,75.66372975210778,442.0,72.6636084983398
0akmq,132.0,69.82836100038436,109.0,70.40596565632774,92.0,70.88723439378913,161.0,432.0,76.30858405186143,435.0,77.42738533619743
0au0t,127.0,70.88723439378913,103.0,66.18156843109719,86.0,68.84765791223403,12.0,397.0,81.20344820264715,468.0,60.266076693277455
0axc7,115.0,78.24321056807422,98.0,75.06663706334525,74.0,71.85401867675878,375.0,390.0,60.166435825965294,477.0,58.240879114244144
0axvc,129.0,69.83552104767315,103.0,67.52777206453653,84.0,66.88796603276258,120.0,424.0,80.4238770515324,442.0,80.3305670339753
0b8ky,141.0,66.2872536767062,127.0,64.91532946846992,113.0,65.41406576570516,40.0,427.0,77.05193054038295,440.0,64.35060217278468
0bcfg,131.0,69.8927750200262,108.0,69.27481504847198,89.0,69.31810730249349,988.0,426.0,86.2670273047588,439.0,75.41220060441148
0beyy,128.0,69.10137480542626,106.0,69.92853494818836,89.0,71.88184749990779,39.0,438.0,72.75300681071539,421.0,79.86864215698174
0bnm5,122.0,69.13754406977442,98.0,65.50572494064927,82.0,63.387695966961914,15.0,412.0,77.33045971672482,458.0,61.04916051838878
0bzjp,131.0,71.70774016799024,110.0,72.40856302952021,91.0,72.09715667070374,51.0,419.0,78.12169993030106,453.0,66.332495807108
0bzjx,133.0,70.14271166700073,110.0,69.36137253543934,90.0,68.99275324264136,146.0,433.0,81.22807396460905,433.0,72.62919523166975
0c5ka,126.0,71.16881339463234,105.0,69.90708118638626,86.0,70.59036761485238,35.0,442.0,78.12169993030106,407.0,84.13679337840253
0cbyt,134.0,67.30527468185537,112.0,68.35202996254024,94.0,70.08566187174092,91.0,429.0,85.77878525602937,430.0,78.8986691902975
0cjq2,128.0,69.84983894040128,106.0,69.60603422117941,88.0,69.27481504847198,598.0,425.0,80.4238770515324,440.0,77.74959806970065
0cnbh,129.0,72.05553413860729,105.0,73.66817494685205,87.0,75.0066663703967,32.0,426.0,85.66212698736823,426.0,88.05679985100527
0cvd1,132.0,65.86349520030045,111.0,68.24221567329127,93.0,69.54854419756032,49.0,420.0,73.49829930005184,450.0,75.96051605933177
0cyxs,135.0,63.733821476512766,114.0,64.38167441127949,93.0,66.46051459325304,14.0,413.0,82.11577193207161,457.0,74.13501197140255
0dbg2,126.0,72.3325652801005,104.0,69.41901756723442,87.0,66.39277069079132,66.0,443.0,72.81483365359011,430.0,79.63039620647382
0ddwy,132.0,84.2852300228219,106.0,76.1511654539837,82.0,71.07742257566744,83.0,444.0,75.53806987208503,491.0,37.26929030716845
0dfrm,127.0,70.45565981523414,102.0,68.63672486358888,83.0,66.50563885867122,79.0,432.0,71.58212067269312,445.0,69.70652767137379
0div3,132.0,73.65459931328118,117.0,71.09852319141376,103.0,72.26340706055866,15.0,466.0,60.63827174318213,447.0,66.01514977639603
0djgl,124.0,69.07966415668217,100.0,67.28298447601742,82.0,65.30696746902278,69.0,424.0,75.61084578286372,452.0,63.968742366877905
0e2eh,125.0,71.01408311032397,99.0,71.06335201775947,77.0,65.13063795173512,34.0,422.0,69.48381106416083,449.0,71.87489130426563
0e3bg,132.0,71.53320907103218,109.0,69.9714227381436,89.0,69.1158447825099,38.0,436.0,76.2102355330306,435.0,65.76473218982953
0e3cn,109.0,71.30217387990355,86.0,67.66830868286867,68.0,61.506097258727124,46.0,447.0,85.28188553262645,394.0,68.03675477269621
0e69f,131.0,69.58448102845921,108.0,70.88723439378913,89.0,69.02897942168927,29.0,435.0,80.09369513263825,448.0,63.12685640834652
0eilg,112.0,69.88562083862459,96.0,67.56478372643548,83.0,67.29041536504289,12.0,479.0,48.25971404805462,405.0,72.91776189653656
0em68,126.0,72.20803279414278,106.0,70.41306696913578,85.0,66.08328079022712,38.0,423.0,90.54832963671942,435.0,77.76888838089432
0eolh,151.0,64.28063471995279,130.0,65.37583651472461,105.0,68.30080526611674,191.0,413.0,76.32823854904552,455.0,69.1158447825099
0eps4,124.0,70.60453243241541,103.0,68.27151675479314,83.0,66.4981202741852,126.0,434.0,77.5886589650833,439.0,72.38093671679029
0eqm9,92.0,71.82617907142215,73.0,66.4304147209695,59.0,60.19136150644875,5.0,400.0,50.0,475.0,50.0
0ey3w,126.0,71.10555533852471,103.0,68.86944169949398,84.0,66.34756966159348,123.0,431.0,80.63498000247783,442.0,70.64700984472024
0f3qk,127.0,74.33034373659252,104.0,71.63797875428926,84.0,68.92749814116279,51.0,426.0,77.27871634544663,446.0,71.74956445860839
0f46h,133.0,65.84831053261732,107.0,64.89992295835181,84.0,65.95452979136459,72.0,439.0,76.10519036176179,436.0,66.4304147209695
0f4hh,128.0,72.40165743959182,105.0,70.74602462329597,87.0,69.51258878793107,348.0,427.0,75.64390259630977,445.0,69.07966415668217
0fbnt,107.0,65.46754921333164,87.0,63.86704940734306,75.0,62.94441992742486,5.0,450.0,61.237243569579455,424.0,65.56675987114203
0fenh,103.0,74.63243262818116,73.0,68.69497798238238,55.0,60.81940479813988,439.0,438.0,75.68355171369801,444.0,70.63993204979744
0fo37,137.0,71.96526940128828,116.0,70.65408693062278,97.0,71.26008700527947,86.0,357.0,152.28263197095066,392.0,161.48374531202822
0frr7,125.0,71.23903424387504,105.0,68.5054742338158,87.0,68.98550572402873,293.0,429.0,81.72514912803769,438.0,76.60939890117922
0ftqi,111.0,74.77298977572049,92.0,68.41052550594829,86.0,66.63332499583073,1184.0,427.0,81.70067319184096,444.0,73.3143914930759
0ftr0,120.0,73.18469785412795,103.0,71.88880302244571,80.0,68.7386354243376,23.0,381.0,108.1942697188719,437.0,119.99583326099285
0g47h,130.0,70.79548008171143,106.0,68.87670143089025,86.0,68.46897107449476,202.0,424.0,78.3772926299448,446.0,69.39020103732227
0gbv7,134.0,69.22427319950712,107.0,65.97726881282674,84.0,63.7102817447859,88.0,442.0,75.90783885739337,428.0,67.70524351924303
0ghm5,130.0,66.37017402418047,109.0,66.11353870426238,91.0,69.50539547402057,18.0,404.0,76.55063683601855,460.0,67.9926466612383
0gjgs,125.0,68.82586723027906,104.0,67.85278181474949,86.0,67.468511173732,48.0,425.0,74.7127833774114,445.0,66.94774081326419
0gnbb,125.0,70.33491309442275,105.0,69.28924880528002,90.0,70.30647196382421,47.0,425.0,84.3741666625514,437.0,72.97259759663213
0gtmi,130.0,71.09852319141376,107.0,69.74955196988724,88.0,70.31358332498779,66.0,442.0,70.74602462329597,424.0,75.08661665037252
0gxlt,129.0,68.99275324264136,107.0,68.81133627535509,90.0,69.22427319950712,392.0,429.0,76.2102355330306,440.0,71.99305522062528
0h0hd,123.0,69.79971346646059,103.0,67.84541251993387,88.0,68.09552114493287,35.0,413.0,76.88953114696434,464.0,58.034472514187634
0h1a4,131.0,70.59745037889117,107.0,69.74955196988724,88.0,68.48357467305573,78.0,430.0,81.11719916269298,436.0,73.11634564172364
0h4wo,127.0,72.27032586061861,107.0,70.49822692805827,87.0,68.97100840208152,83.0,420.0,81.93900170248598,445.0,71.5122367151245
0h5qu,126.0,70.02856560004639,103.0,69.2098258919931,86.0,68.08817812219681,598.0,419.0,77.6595132614157,446.0,70.8660708661063
0h8d4,119.0,72.49827584156743,95.0,68.65857557508748,76.0,67.21606950722423,40.0,418.0,78.79720807236764,444.0,88.09086218218096
0h8d5,128.0,60.315835400000886,104.0,65.50572494064927,88.0,65.92419889539804,17.0,431.0,78.27515570089912,440.0,68.94200461257273
0hbpj,127.0,75.67033764957046,105.0,75.77598564189053,90.0,73.49149610669251,23.0,401.0,77.27871634544663,455.0,79.9937497558403
0hfot,126.0,67.28298447601742,104.0,63.2771680782255,84.0,64.03124237432849,24.0,423.0,68.3593446428504,458.0,60.95079983068311
0hlhs,134.0,70.04998215560087,112.0,68.58571279792899,91.0,67.75691846593969,50.0,420.0,85.24083528450434,426.0,90.68627239003708
0hqkx,128.0,69.57729514719583,105.0,68.11020481543129,86.0,67.27555276621665,355.0,429.0,80.01874780324921,441.0,72.01388754955533
0hr59,127.0,69.70652767137379,103.0,71.47726911403373,85.0,68.19824044651006,17.0,352.0,92.951600308978,458.0,95.86970324351692
0hv5j,132.0,63.8200595424354,103.0,64.86909896090742,84.0,64.18722614352485,15.0,449.0,66.332495807108,441.0,64.63745044476924
0hx8q,127.0,71.0,103.0,68.65129277733959,86.0,68.15423684555495,81.0,416.0,83.23460818673925,444.0,76.28892449104261
0hy2b,131.0,69.34695379034324,106.0,67.66830868286867,88.0,67.60917097554147,137.0,422.0,80.83316151184488,445.0,69.90708118638626
0hyg2,127.0,71.40728254176881,104.0,70.95773389842716,87.0,69.57010852370435,346.0,422.0,87.27542609463445,441.0,72.44308110509934
0i4yt,131.0,71.46327728281149,108.0,69.59166616772443,90.0,70.44146506142529,141.0,429.0,75.62407024221852,435.0,75.45197147855052
0i5sb,139.0,62.976185975335156,108.0,62.01612693485461,74.0,62.67375846396959,53.0,420.0,78.26876771739798,441.0,68.45436436049933
0ib7h,122.0,76.41334961902926,105.0,75.43208866258443,88.0,74.96665925596525,34.0,418.0,74.31016081263719,450.0,71.6798437498297
0iiax,114.0,71.36525765384722,105.0,69.9714227381436,102.0,75.65051222562872,115.0,392.0,83.95236744726142,469.0,59.53990258641679
0iimp,123.0,67.98529252713413,99.0,66.6258208204597,79.0,65.13063795173512,65.0,430.0,75.92101158440923,439.0,72.6842486375143
0il9j,123.0,70.45565981523414,107.0,67.1863081289633,89.0,65.49045732013177,23.0,443.0,70.02142529254886,426.0,78.26876771739798
0imrj,135.0,73.49149610669251,105.0,71.68681887209112,82.0,69.10861017268398,31.0,420.0,77.85884663928692,466.0,56.15158056546583
0imwn,132.0,70.83078426785913,108.0,69.52697318307479,87.0,67.468511173732,71.0,439.0,81.01234473831751,430.0,81.40024569987489
0iuhw,137.0,68.07348970047003,118.0,65.33758489567853,95.0,64.52131430775415,16.0,442.0,69.51258878793107,416.0,83.5344240418284
0j2q7,133.0,60.67948582511226,111.0,69.29646455628166,83.0,69.74238309665078,14.0,458.0,85.0881895447306,394.0,68.05145112339633
0j8vu,129.0,70.04998215560087,106.0,67.17142249498666,86.0,67.54998149518622,609.0,426.0,79.29691040639604,439.0,74.62573282722254
0j8zu,123.0,72.43617880589781,102.0,69.60603422117941,87.0,69.04346457123947,61.0,435.0,83.46855695410099,437.0,75.69015788066504
0jbjh,123.0,71.5122367151245,101.0,69.18092222571191,80.0,69.19537556802477,55.0,413.0,74.90660852021001,455.0,70.26378868236469
0jc5r,132.0,69.74238309665078,111.0,69.18092222571191,94.0,69.26759704219572,46.0,445.0,74.35052118176442,419.0,74.46475676452586
0jc65,129.0,72.069410986909,108.0,68.45436436049933,87.0,68.3447144993671,29.0,447.0,73.49149610669251,427.0,71.386273190299
0jfku,127.0,69.59885056522126,105.0,67.91170738539859,86.0,67.74953874381728,73.0,424.0,82.54089895318563,441.0,75.49172140042907
0jiz6,126.0,70.14983962918234,107.0,70.34912934784623,88.0,69.2820323027551,26.0,417.0,72.36021006050217,457.0,71.58910531638176
0jty2,116.0,75.45197147855052,74.0,65.54387843269576,49.0,57.74945887192364,80.0,459.0,76.84399781375251,392.0,76.40026177965623
0jvh7,128.0,69.77105417004964,106.0,67.0,85.0,65.68865959965997,97.0,428.0,82.10968274204937,435.0,74.34379597518544
0k4ul,134.0,69.40461079784254,111.0,68.46897107449476,91.0,68.55654600401044,65.0,426.0,85.98255637046388,417.0,85.18215775618742
0ke39,126.0,72.27032586061861,107.0,68.95650803223725,92.0,65.76473218982953,56.0,428.0,78.03204469959762,448.0,64.20280367709809
0l70b,125.0,70.4769465853906,107.0,69.59166616772443,91.0,69.82120021884471,51.0,434.0,68.81860213634101,443.0,76.72678802087313
0la7t,124.0,72.86974680894672,101.0,71.85401867675878,84.0,71.78439941937245,68.0,414.0,97.09273917240156,434.0,87.65842800324451
0laj4,127.0,71.596089278675,106.0,68.3593446428504,87.0,67.96322535018479,284.0,425.0,81.20344820264715,442.0,74.00675644831355
0llgh,126.0,71.00704190430693,104.0,69.13031173081747,86.0,68.7749954561976,461.0,429.0,78.5175139698144,444.0,71.67286794875729
0lmxz,130.0,69.6921803361037,107.0,68.1248853210044,88.0,68.21290200541243,736.0,430.0,82.61355820929153,439.0,71.62401831787993
0lyuo,132.0,64.89221833163049,112.0,64.26507605223851,91.0,61.514225996918796,52.0,437.0,88.14193099768123,431.0,68.27884006044626
0lz84,129.0,66.76076692189807,110.0,66.76076692189807,93.0,66.82813778641449,36.0,439.0,79.94998436522674,413.0,82.62566187329455
0m08q,139.0,66.783231428256,117.0,65.29931086925804,92.0,64.19501538281614,43.0,445.0,66.59579566308972,423.0,77.14272486761146
0m3wj,134.0,70.20683727387241,110.0,69.3685807840985,89.0,68.97100840208152,149.0,436.0,72.69800547470336,439.0,73.68174807915459
0m7ri,132.0,74.59892760623305,107.0,72.8766080440082,89.0,71.11258679024411,30.0,445.0,71.26008700527947,429.0,67.58698099486321
0maca,125.0,67.53517601961218,104.0,69.53416426476987,84.0,66.03786792439622,15.0,443.0,76.49836599562111,413.0,79.1012010022604
0mmu4,128.0,70.49822692805827,104.0,69.38299503480663,85.0,67.23838189605696,437.0,430.0,81.29575634681062,438.0,77.60154637634484
0mreo,142.0,70.9154426059656,100.0,68.65857557508748,70.0,68.49817515817483,155.0,428.0,74.10128204019145,449.0,67.446274915669
0n1ay,133.0,70.92954250522133,108.0,69.60603422117941,88.0,69.93568473962345,65.0,423.0,83.04215796810678,443.0,73.74279625834649
0n2m1,126.0,70.87312607751969,103.0,69.56292115775473,81.0,68.84765791223403,39.0,413.0,82.915619758885,448.0,68.64400920692205
0n4nu,132.0,69.39740629158989,110.0,67.85278181474949,90.0,67.82329983125268,206.0,417.0,78.74007874011811,452.0,68.8839603971781
0n8do,125.0,72.3394774656273,103.0,69.80687645210892,85.0,67.88225099390856,81.0,418.0,81.75573374387878,451.0,64.8382603097893
0n8et,125.0,68.70953354520753,105.0,70.73188814106408,88.0,73.59347797189639,29.0,415.0,82.1462111116514,453.0,69.23871749245504
0n8t4,131.0,69.62039930939781,114.0,69.10137480542626,98.0,69.4334213473598,41.0,426.0,84.32674546073743,434.0,91.81503144910424
0nn94,129.0,71.85401867675878,107.0,68.76045375068433,88.0,68.49087530467106,918.0,430.0,82.00609733428362,433.0,76.30858405186143
0nq6o,128.0,70.13558298039591,106.0,68.07348970047003,87.0,67.48333127521195,82.0,424.0,84.74078120952154,436.0,75.0133321483588
0nq8g,118.0,75.93418202627852,97.0,71.57513534740957,76.0,68.15423684555495,21.0,432.0,116.60188677718727,401.0,118.56643707221703
0nr91,130.0,68.92749814116279,109.0,68.3593446428504,93.0,68.11020481543129,66.0,429.0,82.51060537894507,431.0,76.12489737267302
0nrue,145.0,67.20119046564577,120.0,68.08817812219681,100.0,69.18092222571191,414.0,433.0,81.55366331440912,433.0,75.98684096605149
0nyh7,127.0,70.3846574190711,104.0,69.82836100038436,86.0,68.96375859826666,77.0,440.0,77.18160402582988,435.0,71.63797875428926
0o9fn,128.0,69.98571282769076,113.0,67.76429738438966,93.0,68.94200461257273,23.0,429.0,88.175960442742,440.0,63.4428877022476
0ob7h,134.0,65.97726881282674,123.0,63.4428877022476,106.0,68.73136110975832,15.0,415.0,84.77617589865682,443.0,76.74633541739958
